timestamp,R,G,B,segment
2025-02-05-17-08-47-957,0,0,0,Pause
2025-02-05-17-08-47-974,0,0,0,Pause
2025-02-05-17-08-47-992,0,0,0,Pause
2025-02-05-17-08-48-010,0,0,0,Pause
2025-02-05-17-08-48-028,0,0,0,Pause
2025-02-05-17-08-48-045,0,0,0,Pause
2025-02-05-17-08-48-063,0,0,0,Pause
2025-02-05-17-08-48-080,0,0,0,Pause
2025-02-05-17-08-48-098,0,0,0,Pause
2025-02-05-17-08-48-116,0,0,0,Pause
2025-02-05-17-08-48-133,38,227,96,Random: R=38,G=227,B=96
2025-02-05-17-08-48-150,38,227,96,Random: R=38,G=227,B=96
2025-02-05-17-08-48-168,38,227,96,Random: R=38,G=227,B=96
2025-02-05-17-08-48-186,38,227,96,Random: R=38,G=227,B=96
2025-02-05-17-08-48-203,38,227,96,Random: R=38,G=227,B=96
2025-02-05-17-08-48-222,38,227,96,Random: R=38,G=227,B=96
2025-02-05-17-08-48-239,38,227,96,Random: R=38,G=227,B=96
2025-02-05-17-08-48-257,38,227,96,Random: R=38,G=227,B=96
2025-02-05-17-08-48-275,38,227,96,Random: R=38,G=227,B=96
2025-02-05-17-08-48-292,38,227,96,Random: R=38,G=227,B=96
2025-02-05-17-08-48-310,38,227,96,Random: R=38,G=227,B=96
2025-02-05-17-08-48-326,38,227,96,Random: R=38,G=227,B=96
2025-02-05-17-08-48-345,0,0,0,Pause
2025-02-05-17-08-48-363,0,0,0,Pause
2025-02-05-17-08-48-380,0,0,0,Pause
2025-02-05-17-08-48-398,0,0,0,Pause
2025-02-05-17-08-48-414,0,0,0,Pause
2025-02-05-17-08-48-431,0,0,0,Pause
2025-02-05-17-08-48-448,0,0,0,Pause
2025-02-05-17-08-48-466,0,0,0,Pause
2025-02-05-17-08-48-485,0,0,0,Pause
2025-02-05-17-08-48-501,0,0,0,Pause
2025-02-05-17-08-48-521,0,0,0,Pause
2025-02-05-17-08-48-538,0,0,0,Pause
2025-02-05-17-08-48-556,20,137,34,Random: R=20,G=137,B=34
2025-02-05-17-08-48-572,20,137,34,Random: R=20,G=137,B=34
2025-02-05-17-08-48-590,20,137,34,Random: R=20,G=137,B=34
2025-02-05-17-08-48-607,20,137,34,Random: R=20,G=137,B=34
2025-02-05-17-08-48-623,20,137,34,Random: R=20,G=137,B=34
2025-02-05-17-08-48-641,20,137,34,Random: R=20,G=137,B=34
2025-02-05-17-08-48-659,20,137,34,Random: R=20,G=137,B=34
2025-02-05-17-08-48-677,20,137,34,Random: R=20,G=137,B=34
2025-02-05-17-08-48-692,20,137,34,Random: R=20,G=137,B=34
2025-02-05-17-08-48-710,20,137,34,Random: R=20,G=137,B=34
2025-02-05-17-08-48-727,20,137,34,Random: R=20,G=137,B=34
2025-02-05-17-08-48-744,20,137,34,Random: R=20,G=137,B=34
2025-02-05-17-08-48-764,0,0,0,Pause
2025-02-05-17-08-48-782,0,0,0,Pause
2025-02-05-17-08-48-799,0,0,0,Pause
2025-02-05-17-08-48-817,0,0,0,Pause
2025-02-05-17-08-48-835,0,0,0,Pause
2025-02-05-17-08-48-852,0,0,0,Pause
2025-02-05-17-08-48-870,0,0,0,Pause
2025-02-05-17-08-48-887,0,0,0,Pause
2025-02-05-17-08-48-905,0,0,0,Pause
2025-02-05-17-08-48-922,0,0,0,Pause
2025-02-05-17-08-48-939,0,0,0,Pause
2025-02-05-17-08-48-957,0,0,0,Pause
2025-02-05-17-08-48-975,242,31,56,Random: R=242,G=31,B=56
2025-02-05-17-08-48-992,242,31,56,Random: R=242,G=31,B=56
2025-02-05-17-08-49-010,242,31,56,Random: R=242,G=31,B=56
2025-02-05-17-08-49-027,242,31,56,Random: R=242,G=31,B=56
2025-02-05-17-08-49-045,242,31,56,Random: R=242,G=31,B=56
2025-02-05-17-08-49-062,242,31,56,Random: R=242,G=31,B=56
2025-02-05-17-08-49-080,242,31,56,Random: R=242,G=31,B=56
2025-02-05-17-08-49-097,242,31,56,Random: R=242,G=31,B=56
2025-02-05-17-08-49-115,242,31,56,Random: R=242,G=31,B=56
2025-02-05-17-08-49-132,242,31,56,Random: R=242,G=31,B=56
2025-02-05-17-08-49-149,242,31,56,Random: R=242,G=31,B=56
2025-02-05-17-08-49-167,242,31,56,Random: R=242,G=31,B=56
2025-02-05-17-08-49-185,0,0,0,Pause
2025-02-05-17-08-49-202,0,0,0,Pause
2025-02-05-17-08-49-220,0,0,0,Pause
2025-02-05-17-08-49-237,0,0,0,Pause
2025-02-05-17-08-49-254,0,0,0,Pause
2025-02-05-17-08-49-272,0,0,0,Pause
2025-02-05-17-08-49-290,0,0,0,Pause
2025-02-05-17-08-49-307,0,0,0,Pause
2025-02-05-17-08-49-325,0,0,0,Pause
2025-02-05-17-08-49-342,0,0,0,Pause
2025-02-05-17-08-49-360,0,0,0,Pause
2025-02-05-17-08-49-378,0,0,0,Pause
2025-02-05-17-08-49-395,48,162,52,Random: R=48,G=162,B=52
2025-02-05-17-08-49-413,48,162,52,Random: R=48,G=162,B=52
2025-02-05-17-08-49-431,48,162,52,Random: R=48,G=162,B=52
2025-02-05-17-08-49-448,48,162,52,Random: R=48,G=162,B=52
2025-02-05-17-08-49-466,48,162,52,Random: R=48,G=162,B=52
2025-02-05-17-08-49-483,48,162,52,Random: R=48,G=162,B=52
2025-02-05-17-08-49-501,48,162,52,Random: R=48,G=162,B=52
2025-02-05-17-08-49-518,48,162,52,Random: R=48,G=162,B=52
2025-02-05-17-08-49-537,48,162,52,Random: R=48,G=162,B=52
2025-02-05-17-08-49-553,48,162,52,Random: R=48,G=162,B=52
2025-02-05-17-08-49-571,48,162,52,Random: R=48,G=162,B=52
2025-02-05-17-08-49-589,48,162,52,Random: R=48,G=162,B=52
2025-02-05-17-08-49-607,0,0,0,Pause
2025-02-05-17-08-49-625,0,0,0,Pause
2025-02-05-17-08-49-641,0,0,0,Pause
2025-02-05-17-08-49-659,0,0,0,Pause
2025-02-05-17-08-49-677,0,0,0,Pause
2025-02-05-17-08-49-693,0,0,0,Pause
2025-02-05-17-08-49-712,0,0,0,Pause
2025-02-05-17-08-49-728,0,0,0,Pause
2025-02-05-17-08-49-746,0,0,0,Pause
2025-02-05-17-08-49-762,0,0,0,Pause
2025-02-05-17-08-49-780,0,0,0,Pause
2025-02-05-17-08-49-798,0,0,0,Pause
2025-02-05-17-08-49-815,161,189,120,Random: R=161,G=189,B=120
2025-02-05-17-08-49-833,161,189,120,Random: R=161,G=189,B=120
2025-02-05-17-08-49-850,161,189,120,Random: R=161,G=189,B=120
2025-02-05-17-08-49-868,161,189,120,Random: R=161,G=189,B=120
2025-02-05-17-08-49-892,161,189,120,Random: R=161,G=189,B=120
2025-02-05-17-08-49-901,161,189,120,Random: R=161,G=189,B=120
2025-02-05-17-08-49-919,161,189,120,Random: R=161,G=189,B=120
2025-02-05-17-08-49-936,161,189,120,Random: R=161,G=189,B=120
2025-02-05-17-08-49-954,161,189,120,Random: R=161,G=189,B=120
2025-02-05-17-08-49-971,161,189,120,Random: R=161,G=189,B=120
2025-02-05-17-08-49-989,161,189,120,Random: R=161,G=189,B=120
2025-02-05-17-08-50-006,161,189,120,Random: R=161,G=189,B=120
2025-02-05-17-08-50-026,0,0,0,Pause
2025-02-05-17-08-50-043,0,0,0,Pause
2025-02-05-17-08-50-060,0,0,0,Pause
2025-02-05-17-08-50-077,0,0,0,Pause
2025-02-05-17-08-50-096,0,0,0,Pause
2025-02-05-17-08-50-112,0,0,0,Pause
2025-02-05-17-08-50-130,0,0,0,Pause
2025-02-05-17-08-50-148,0,0,0,Pause
2025-02-05-17-08-50-166,0,0,0,Pause
2025-02-05-17-08-50-184,0,0,0,Pause
2025-02-05-17-08-50-201,0,0,0,Pause
2025-02-05-17-08-50-219,0,0,0,Pause
2025-02-05-17-08-50-237,127,59,189,Random: R=127,G=59,B=189
2025-02-05-17-08-50-253,127,59,189,Random: R=127,G=59,B=189
2025-02-05-17-08-50-270,127,59,189,Random: R=127,G=59,B=189
2025-02-05-17-08-50-288,127,59,189,Random: R=127,G=59,B=189
2025-02-05-17-08-50-305,127,59,189,Random: R=127,G=59,B=189
2025-02-05-17-08-50-323,127,59,189,Random: R=127,G=59,B=189
2025-02-05-17-08-50-340,127,59,189,Random: R=127,G=59,B=189
2025-02-05-17-08-50-357,127,59,189,Random: R=127,G=59,B=189
2025-02-05-17-08-50-375,127,59,189,Random: R=127,G=59,B=189
2025-02-05-17-08-50-393,127,59,189,Random: R=127,G=59,B=189
2025-02-05-17-08-50-411,127,59,189,Random: R=127,G=59,B=189
2025-02-05-17-08-50-427,127,59,189,Random: R=127,G=59,B=189
2025-02-05-17-08-50-446,0,0,0,Pause
2025-02-05-17-08-50-462,0,0,0,Pause
2025-02-05-17-08-50-479,0,0,0,Pause
2025-02-05-17-08-50-496,0,0,0,Pause
2025-02-05-17-08-50-515,0,0,0,Pause
2025-02-05-17-08-50-533,0,0,0,Pause
2025-02-05-17-08-50-549,0,0,0,Pause
2025-02-05-17-08-50-567,0,0,0,Pause
2025-02-05-17-08-50-585,0,0,0,Pause
2025-02-05-17-08-50-603,0,0,0,Pause
2025-02-05-17-08-50-620,0,0,0,Pause
2025-02-05-17-08-50-638,0,0,0,Pause
2025-02-05-17-08-50-656,236,214,24,Random: R=236,G=214,B=24
2025-02-05-17-08-50-672,236,214,24,Random: R=236,G=214,B=24
2025-02-05-17-08-50-689,236,214,24,Random: R=236,G=214,B=24
2025-02-05-17-08-50-706,236,214,24,Random: R=236,G=214,B=24
2025-02-05-17-08-50-723,236,214,24,Random: R=236,G=214,B=24
2025-02-05-17-08-50-742,236,214,24,Random: R=236,G=214,B=24
2025-02-05-17-08-50-758,236,214,24,Random: R=236,G=214,B=24
2025-02-05-17-08-50-777,236,214,24,Random: R=236,G=214,B=24
2025-02-05-17-08-50-794,236,214,24,Random: R=236,G=214,B=24
2025-02-05-17-08-50-812,236,214,24,Random: R=236,G=214,B=24
2025-02-05-17-08-50-829,236,214,24,Random: R=236,G=214,B=24
2025-02-05-17-08-50-847,236,214,24,Random: R=236,G=214,B=24
2025-02-05-17-08-50-867,0,0,0,Pause
2025-02-05-17-08-50-882,0,0,0,Pause
2025-02-05-17-08-50-900,0,0,0,Pause
2025-02-05-17-08-50-917,0,0,0,Pause
2025-02-05-17-08-50-935,0,0,0,Pause
2025-02-05-17-08-50-952,0,0,0,Pause
2025-02-05-17-08-50-969,0,0,0,Pause
2025-02-05-17-08-50-986,0,0,0,Pause
2025-02-05-17-08-51-005,0,0,0,Pause
2025-02-05-17-08-51-022,0,0,0,Pause
2025-02-05-17-08-51-039,0,0,0,Pause
2025-02-05-17-08-51-058,0,0,0,Pause
2025-02-05-17-08-51-075,1,160,251,Random: R=1,G=160,B=251
2025-02-05-17-08-51-092,1,160,251,Random: R=1,G=160,B=251
2025-02-05-17-08-51-108,1,160,251,Random: R=1,G=160,B=251
2025-02-05-17-08-51-126,1,160,251,Random: R=1,G=160,B=251
2025-02-05-17-08-51-142,1,160,251,Random: R=1,G=160,B=251
2025-02-05-17-08-51-160,1,160,251,Random: R=1,G=160,B=251
2025-02-05-17-08-51-177,1,160,251,Random: R=1,G=160,B=251
2025-02-05-17-08-51-195,1,160,251,Random: R=1,G=160,B=251
2025-02-05-17-08-51-211,1,160,251,Random: R=1,G=160,B=251
2025-02-05-17-08-51-229,1,160,251,Random: R=1,G=160,B=251
2025-02-05-17-08-51-247,1,160,251,Random: R=1,G=160,B=251
2025-02-05-17-08-51-264,1,160,251,Random: R=1,G=160,B=251
2025-02-05-17-08-51-284,0,0,0,Pause
2025-02-05-17-08-51-300,0,0,0,Pause
2025-02-05-17-08-51-317,0,0,0,Pause
2025-02-05-17-08-51-335,0,0,0,Pause
2025-02-05-17-08-51-352,0,0,0,Pause
2025-02-05-17-08-51-370,0,0,0,Pause
2025-02-05-17-08-51-388,0,0,0,Pause
2025-02-05-17-08-51-405,0,0,0,Pause
2025-02-05-17-08-51-424,0,0,0,Pause
2025-02-05-17-08-51-441,0,0,0,Pause
2025-02-05-17-08-51-459,0,0,0,Pause
2025-02-05-17-08-51-476,0,0,0,Pause
2025-02-05-17-08-51-495,45,216,164,Random: R=45,G=216,B=164
2025-02-05-17-08-51-512,45,216,164,Random: R=45,G=216,B=164
2025-02-05-17-08-51-530,45,216,164,Random: R=45,G=216,B=164
2025-02-05-17-08-51-548,45,216,164,Random: R=45,G=216,B=164
2025-02-05-17-08-51-565,45,216,164,Random: R=45,G=216,B=164
2025-02-05-17-08-51-582,45,216,164,Random: R=45,G=216,B=164
2025-02-05-17-08-51-600,45,216,164,Random: R=45,G=216,B=164
2025-02-05-17-08-51-617,45,216,164,Random: R=45,G=216,B=164
2025-02-05-17-08-51-636,45,216,164,Random: R=45,G=216,B=164
2025-02-05-17-08-51-653,45,216,164,Random: R=45,G=216,B=164
2025-02-05-17-08-51-669,45,216,164,Random: R=45,G=216,B=164
2025-02-05-17-08-51-687,45,216,164,Random: R=45,G=216,B=164
2025-02-05-17-08-51-706,0,0,0,Pause
2025-02-05-17-08-51-723,0,0,0,Pause
2025-02-05-17-08-51-741,0,0,0,Pause
2025-02-05-17-08-51-759,0,0,0,Pause
2025-02-05-17-08-51-776,0,0,0,Pause
2025-02-05-17-08-51-793,0,0,0,Pause
2025-02-05-17-08-51-811,0,0,0,Pause
2025-02-05-17-08-51-828,0,0,0,Pause
2025-02-05-17-08-51-846,0,0,0,Pause
2025-02-05-17-08-51-863,0,0,0,Pause
2025-02-05-17-08-51-881,0,0,0,Pause
2025-02-05-17-08-51-898,0,0,0,Pause
2025-02-05-17-08-51-916,50,253,170,Random: R=50,G=253,B=170
2025-02-05-17-08-51-932,50,253,170,Random: R=50,G=253,B=170
2025-02-05-17-08-51-949,50,253,170,Random: R=50,G=253,B=170
2025-02-05-17-08-51-967,50,253,170,Random: R=50,G=253,B=170
2025-02-05-17-08-51-985,50,253,170,Random: R=50,G=253,B=170
2025-02-05-17-08-52-002,50,253,170,Random: R=50,G=253,B=170
2025-02-05-17-08-52-020,50,253,170,Random: R=50,G=253,B=170
2025-02-05-17-08-52-037,50,253,170,Random: R=50,G=253,B=170
2025-02-05-17-08-52-055,50,253,170,Random: R=50,G=253,B=170
2025-02-05-17-08-52-071,50,253,170,Random: R=50,G=253,B=170
2025-02-05-17-08-52-088,50,253,170,Random: R=50,G=253,B=170
2025-02-05-17-08-52-105,50,253,170,Random: R=50,G=253,B=170
2025-02-05-17-08-52-125,0,0,0,Pause
2025-02-05-17-08-52-142,0,0,0,Pause
2025-02-05-17-08-52-159,0,0,0,Pause
2025-02-05-17-08-52-176,0,0,0,Pause
2025-02-05-17-08-52-194,0,0,0,Pause
2025-02-05-17-08-52-210,0,0,0,Pause
2025-02-05-17-08-52-228,0,0,0,Pause
2025-02-05-17-08-52-246,0,0,0,Pause
2025-02-05-17-08-52-263,0,0,0,Pause
2025-02-05-17-08-52-280,0,0,0,Pause
2025-02-05-17-08-52-298,0,0,0,Pause
2025-02-05-17-08-52-315,0,0,0,Pause
2025-02-05-17-08-52-333,23,103,32,Random: R=23,G=103,B=32
2025-02-05-17-08-52-350,23,103,32,Random: R=23,G=103,B=32
2025-02-05-17-08-52-368,23,103,32,Random: R=23,G=103,B=32
2025-02-05-17-08-52-384,23,103,32,Random: R=23,G=103,B=32
2025-02-05-17-08-52-402,23,103,32,Random: R=23,G=103,B=32
2025-02-05-17-08-52-419,23,103,32,Random: R=23,G=103,B=32
2025-02-05-17-08-52-437,23,103,32,Random: R=23,G=103,B=32
2025-02-05-17-08-52-454,23,103,32,Random: R=23,G=103,B=32
2025-02-05-17-08-52-472,23,103,32,Random: R=23,G=103,B=32
2025-02-05-17-08-52-489,23,103,32,Random: R=23,G=103,B=32
2025-02-05-17-08-52-507,23,103,32,Random: R=23,G=103,B=32
2025-02-05-17-08-52-525,23,103,32,Random: R=23,G=103,B=32
2025-02-05-17-08-52-544,0,0,0,Pause
2025-02-05-17-08-52-560,0,0,0,Pause
2025-02-05-17-08-52-578,0,0,0,Pause
2025-02-05-17-08-52-595,0,0,0,Pause
2025-02-05-17-08-52-613,0,0,0,Pause
2025-02-05-17-08-52-631,0,0,0,Pause
2025-02-05-17-08-52-650,0,0,0,Pause
2025-02-05-17-08-52-666,0,0,0,Pause
2025-02-05-17-08-52-685,0,0,0,Pause
2025-02-05-17-08-52-702,0,0,0,Pause
2025-02-05-17-08-52-719,0,0,0,Pause
2025-02-05-17-08-52-737,0,0,0,Pause
2025-02-05-17-08-52-755,88,201,184,Random: R=88,G=201,B=184
2025-02-05-17-08-52-772,88,201,184,Random: R=88,G=201,B=184
2025-02-05-17-08-52-790,88,201,184,Random: R=88,G=201,B=184
2025-02-05-17-08-52-809,88,201,184,Random: R=88,G=201,B=184
2025-02-05-17-08-52-825,88,201,184,Random: R=88,G=201,B=184
2025-02-05-17-08-52-842,88,201,184,Random: R=88,G=201,B=184
2025-02-05-17-08-52-860,88,201,184,Random: R=88,G=201,B=184
2025-02-05-17-08-52-878,88,201,184,Random: R=88,G=201,B=184
2025-02-05-17-08-52-895,88,201,184,Random: R=88,G=201,B=184
2025-02-05-17-08-52-912,88,201,184,Random: R=88,G=201,B=184
2025-02-05-17-08-52-930,88,201,184,Random: R=88,G=201,B=184
2025-02-05-17-08-52-948,88,201,184,Random: R=88,G=201,B=184
2025-02-05-17-08-52-966,0,0,0,Pause
2025-02-05-17-08-52-983,0,0,0,Pause
2025-02-05-17-08-53-001,0,0,0,Pause
2025-02-05-17-08-53-018,0,0,0,Pause
2025-02-05-17-08-53-037,0,0,0,Pause
2025-02-05-17-08-53-054,0,0,0,Pause
2025-02-05-17-08-53-072,0,0,0,Pause
2025-02-05-17-08-53-090,0,0,0,Pause
2025-02-05-17-08-53-107,0,0,0,Pause
2025-02-05-17-08-53-124,0,0,0,Pause
2025-02-05-17-08-53-141,0,0,0,Pause
2025-02-05-17-08-53-159,0,0,0,Pause
2025-02-05-17-08-53-177,138,4,217,Random: R=138,G=4,B=217
2025-02-05-17-08-53-194,138,4,217,Random: R=138,G=4,B=217
2025-02-05-17-08-53-212,138,4,217,Random: R=138,G=4,B=217
2025-02-05-17-08-53-230,138,4,217,Random: R=138,G=4,B=217
2025-02-05-17-08-53-248,138,4,217,Random: R=138,G=4,B=217
2025-02-05-17-08-53-265,138,4,217,Random: R=138,G=4,B=217
2025-02-05-17-08-53-283,138,4,217,Random: R=138,G=4,B=217
2025-02-05-17-08-53-301,138,4,217,Random: R=138,G=4,B=217
2025-02-05-17-08-53-317,138,4,217,Random: R=138,G=4,B=217
2025-02-05-17-08-53-334,138,4,217,Random: R=138,G=4,B=217
2025-02-05-17-08-53-352,138,4,217,Random: R=138,G=4,B=217
2025-02-05-17-08-53-370,138,4,217,Random: R=138,G=4,B=217
2025-02-05-17-08-53-389,0,0,0,Pause
2025-02-05-17-08-53-407,0,0,0,Pause
2025-02-05-17-08-53-424,0,0,0,Pause
2025-02-05-17-08-53-443,0,0,0,Pause
2025-02-05-17-08-53-459,0,0,0,Pause
2025-02-05-17-08-53-476,0,0,0,Pause
2025-02-05-17-08-53-494,0,0,0,Pause
2025-02-05-17-08-53-511,0,0,0,Pause
2025-02-05-17-08-53-528,0,0,0,Pause
2025-02-05-17-08-53-546,0,0,0,Pause
2025-02-05-17-08-53-563,0,0,0,Pause
2025-02-05-17-08-53-580,0,0,0,Pause
2025-02-05-17-08-53-599,232,13,88,Random: R=232,G=13,B=88
2025-02-05-17-08-53-615,232,13,88,Random: R=232,G=13,B=88
2025-02-05-17-08-53-631,232,13,88,Random: R=232,G=13,B=88
2025-02-05-17-08-53-650,232,13,88,Random: R=232,G=13,B=88
2025-02-05-17-08-53-667,232,13,88,Random: R=232,G=13,B=88
2025-02-05-17-08-53-685,232,13,88,Random: R=232,G=13,B=88
2025-02-05-17-08-53-703,232,13,88,Random: R=232,G=13,B=88
2025-02-05-17-08-53-720,232,13,88,Random: R=232,G=13,B=88
2025-02-05-17-08-53-737,232,13,88,Random: R=232,G=13,B=88
2025-02-05-17-08-53-755,232,13,88,Random: R=232,G=13,B=88
2025-02-05-17-08-53-773,232,13,88,Random: R=232,G=13,B=88
2025-02-05-17-08-53-790,232,13,88,Random: R=232,G=13,B=88
2025-02-05-17-08-53-809,0,0,0,Pause
2025-02-05-17-08-53-826,0,0,0,Pause
2025-02-05-17-08-53-843,0,0,0,Pause
2025-02-05-17-08-53-861,0,0,0,Pause
2025-02-05-17-08-53-879,0,0,0,Pause
2025-02-05-17-08-53-896,0,0,0,Pause
2025-02-05-17-08-53-914,0,0,0,Pause
2025-02-05-17-08-53-931,0,0,0,Pause
2025-02-05-17-08-53-949,0,0,0,Pause
2025-02-05-17-08-53-966,0,0,0,Pause
2025-02-05-17-08-53-984,0,0,0,Pause
2025-02-05-17-08-54-001,0,0,0,Pause
2025-02-05-17-08-54-019,158,210,119,Random: R=158,G=210,B=119
2025-02-05-17-08-54-037,158,210,119,Random: R=158,G=210,B=119
2025-02-05-17-08-54-054,158,210,119,Random: R=158,G=210,B=119
2025-02-05-17-08-54-071,158,210,119,Random: R=158,G=210,B=119
2025-02-05-17-08-54-089,158,210,119,Random: R=158,G=210,B=119
2025-02-05-17-08-54-106,158,210,119,Random: R=158,G=210,B=119
2025-02-05-17-08-54-123,158,210,119,Random: R=158,G=210,B=119
2025-02-05-17-08-54-140,158,210,119,Random: R=158,G=210,B=119
2025-02-05-17-08-54-158,158,210,119,Random: R=158,G=210,B=119
2025-02-05-17-08-54-174,158,210,119,Random: R=158,G=210,B=119
2025-02-05-17-08-54-192,158,210,119,Random: R=158,G=210,B=119
2025-02-05-17-08-54-210,158,210,119,Random: R=158,G=210,B=119
2025-02-05-17-08-54-230,0,0,0,Pause
2025-02-05-17-08-54-246,0,0,0,Pause
2025-02-05-17-08-54-263,0,0,0,Pause
2025-02-05-17-08-54-281,0,0,0,Pause
2025-02-05-17-08-54-297,0,0,0,Pause
2025-02-05-17-08-54-315,0,0,0,Pause
2025-02-05-17-08-54-333,0,0,0,Pause
2025-02-05-17-08-54-351,0,0,0,Pause
2025-02-05-17-08-54-367,0,0,0,Pause
2025-02-05-17-08-54-385,0,0,0,Pause
2025-02-05-17-08-54-402,0,0,0,Pause
2025-02-05-17-08-54-420,0,0,0,Pause
2025-02-05-17-08-54-438,44,23,204,Random: R=44,G=23,B=204
2025-02-05-17-08-54-455,44,23,204,Random: R=44,G=23,B=204
2025-02-05-17-08-54-473,44,23,204,Random: R=44,G=23,B=204
2025-02-05-17-08-54-491,44,23,204,Random: R=44,G=23,B=204
2025-02-05-17-08-54-508,44,23,204,Random: R=44,G=23,B=204
2025-02-05-17-08-54-526,44,23,204,Random: R=44,G=23,B=204
2025-02-05-17-08-54-543,44,23,204,Random: R=44,G=23,B=204
2025-02-05-17-08-54-560,44,23,204,Random: R=44,G=23,B=204
2025-02-05-17-08-54-577,44,23,204,Random: R=44,G=23,B=204
2025-02-05-17-08-54-595,44,23,204,Random: R=44,G=23,B=204
2025-02-05-17-08-54-612,44,23,204,Random: R=44,G=23,B=204
2025-02-05-17-08-54-630,44,23,204,Random: R=44,G=23,B=204
2025-02-05-17-08-54-648,0,0,0,Pause
2025-02-05-17-08-54-665,0,0,0,Pause
2025-02-05-17-08-54-683,0,0,0,Pause
2025-02-05-17-08-54-701,0,0,0,Pause
2025-02-05-17-08-54-717,0,0,0,Pause
2025-02-05-17-08-54-734,0,0,0,Pause
2025-02-05-17-08-54-751,0,0,0,Pause
2025-02-05-17-08-54-769,0,0,0,Pause
2025-02-05-17-08-54-787,0,0,0,Pause
2025-02-05-17-08-54-804,0,0,0,Pause
2025-02-05-17-08-54-822,0,0,0,Pause
2025-02-05-17-08-54-839,0,0,0,Pause
2025-02-05-17-08-54-857,182,94,240,Random: R=182,G=94,B=240
2025-02-05-17-08-54-874,182,94,240,Random: R=182,G=94,B=240
2025-02-05-17-08-54-890,182,94,240,Random: R=182,G=94,B=240
2025-02-05-17-08-54-908,182,94,240,Random: R=182,G=94,B=240
2025-02-05-17-08-54-926,182,94,240,Random: R=182,G=94,B=240
2025-02-05-17-08-54-943,182,94,240,Random: R=182,G=94,B=240
2025-02-05-17-08-54-960,182,94,240,Random: R=182,G=94,B=240
2025-02-05-17-08-54-978,182,94,240,Random: R=182,G=94,B=240
2025-02-05-17-08-54-995,182,94,240,Random: R=182,G=94,B=240
2025-02-05-17-08-55-012,182,94,240,Random: R=182,G=94,B=240
2025-02-05-17-08-55-030,182,94,240,Random: R=182,G=94,B=240
2025-02-05-17-08-55-047,182,94,240,Random: R=182,G=94,B=240
2025-02-05-17-08-55-067,0,0,0,Pause
2025-02-05-17-08-55-083,0,0,0,Pause
2025-02-05-17-08-55-101,0,0,0,Pause
2025-02-05-17-08-55-118,0,0,0,Pause
2025-02-05-17-08-55-134,0,0,0,Pause
2025-02-05-17-08-55-153,0,0,0,Pause
2025-02-05-17-08-55-170,0,0,0,Pause
2025-02-05-17-08-55-187,0,0,0,Pause
2025-02-05-17-08-55-205,0,0,0,Pause
2025-02-05-17-08-55-223,0,0,0,Pause
2025-02-05-17-08-55-240,0,0,0,Pause
2025-02-05-17-08-55-258,0,0,0,Pause
2025-02-05-17-08-55-275,72,172,163,Random: R=72,G=172,B=163
2025-02-05-17-08-55-293,72,172,163,Random: R=72,G=172,B=163
2025-02-05-17-08-55-311,72,172,163,Random: R=72,G=172,B=163
2025-02-05-17-08-55-329,72,172,163,Random: R=72,G=172,B=163
2025-02-05-17-08-55-346,72,172,163,Random: R=72,G=172,B=163
2025-02-05-17-08-55-364,72,172,163,Random: R=72,G=172,B=163
2025-02-05-17-08-55-381,72,172,163,Random: R=72,G=172,B=163
2025-02-05-17-08-55-399,72,172,163,Random: R=72,G=172,B=163
2025-02-05-17-08-55-416,72,172,163,Random: R=72,G=172,B=163
2025-02-05-17-08-55-433,72,172,163,Random: R=72,G=172,B=163
2025-02-05-17-08-55-451,72,172,163,Random: R=72,G=172,B=163
2025-02-05-17-08-55-468,72,172,163,Random: R=72,G=172,B=163
2025-02-05-17-08-55-489,0,0,0,Pause
2025-02-05-17-08-55-504,0,0,0,Pause
2025-02-05-17-08-55-522,0,0,0,Pause
2025-02-05-17-08-55-540,0,0,0,Pause
2025-02-05-17-08-55-556,0,0,0,Pause
2025-02-05-17-08-55-574,0,0,0,Pause
2025-02-05-17-08-55-591,0,0,0,Pause
2025-02-05-17-08-55-609,0,0,0,Pause
2025-02-05-17-08-55-627,0,0,0,Pause
2025-02-05-17-08-55-644,0,0,0,Pause
2025-02-05-17-08-55-662,0,0,0,Pause
2025-02-05-17-08-55-680,0,0,0,Pause
2025-02-05-17-08-55-697,45,80,249,Random: R=45,G=80,B=249
2025-02-05-17-08-55-715,45,80,249,Random: R=45,G=80,B=249
2025-02-05-17-08-55-732,45,80,249,Random: R=45,G=80,B=249
2025-02-05-17-08-55-749,45,80,249,Random: R=45,G=80,B=249
2025-02-05-17-08-55-767,45,80,249,Random: R=45,G=80,B=249
2025-02-05-17-08-55-785,45,80,249,Random: R=45,G=80,B=249
2025-02-05-17-08-55-802,45,80,249,Random: R=45,G=80,B=249
2025-02-05-17-08-55-819,45,80,249,Random: R=45,G=80,B=249
2025-02-05-17-08-55-838,45,80,249,Random: R=45,G=80,B=249
2025-02-05-17-08-55-854,45,80,249,Random: R=45,G=80,B=249
2025-02-05-17-08-55-872,45,80,249,Random: R=45,G=80,B=249
2025-02-05-17-08-55-890,45,80,249,Random: R=45,G=80,B=249
2025-02-05-17-08-55-909,0,0,0,Pause
2025-02-05-17-08-55-927,0,0,0,Pause
2025-02-05-17-08-55-943,0,0,0,Pause
2025-02-05-17-08-55-962,0,0,0,Pause
2025-02-05-17-08-55-979,0,0,0,Pause
